season,date,regular,playoffs,away,home,score_away,score_home,whos_favored,spread,total,moneyline_away,moneyline_home,underdog_wins,underdog_covers_no_win,fave_covers,ATS_outcome,Season_Type
2013,2013-02-12,True,False,okc,utah,94,109,away,6.0,200.5,-255.0,215.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-12,True,False,phx,lal,85,91,home,9.0,202.0,415.0,-520.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-12,True,False,hou,gs,116,107,home,4.5,217.5,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-13,True,False,atl,orl,108,76,away,2.5,200.0,-135.0,115.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-13,True,False,sa,cle,96,95,away,8.5,206.0,-375.0,315.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-13,True,False,cha,ind,77,101,home,11.0,185.0,540.0,-765.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-13,True,False,den,bkn,108,119,home,3.0,196.5,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-13,True,False,wsh,det,85,96,home,2.0,190.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-13,True,False,tor,ny,92,88,home,8.0,198.0,360.0,-450.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-13,True,False,chi,bos,69,71,home,2.5,181.5,120.0,-140.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-13,True,False,utah,min,97,93,home,2.0,193.0,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-13,True,False,por,no,63,99,home,4.5,193.5,170.0,-195.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-13,True,False,phi,mil,92,94,home,6.0,194.5,210.0,-250.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-13,True,False,sac,dal,100,123,home,10.0,211.5,490.0,-640.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-13,True,False,hou,lac,96,106,home,11.0,208.0,495.0,-655.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-14,True,False,mia,okc,110,100,home,5.5,204.5,175.0,-210.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-14,True,False,lac,lal,125,101,away,4.0,201.0,-180.0,160.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-19,True,False,tor,wsh,96,88,home,3.0,190.5,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-19,True,False,cha,orl,105,92,home,5.0,198.5,170.0,-200.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-19,True,False,mil,bkn,111,113,home,5.0,193.5,175.0,-210.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-19,True,False,mem,det,105,91,away,3.0,186.5,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-19,True,False,chi,no,96,87,away,1.0,181.0,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-19,True,False,bos,den,90,97,home,8.5,203.5,340.0,-425.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-19,True,False,gs,utah,101,115,home,3.5,203.5,140.0,-160.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-19,True,False,phx,por,102,98,home,6.5,194.0,225.0,-265.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-19,True,False,sa,sac,108,102,away,9.0,210.5,-500.0,400.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-20,True,False,mem,tor,88,82,away,1.0,186.5,-115.0,-105.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-20,True,False,ny,ind,91,125,home,4.0,185.0,155.0,-175.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-20,True,False,det,cha,105,99,away,3.5,195.5,-165.0,145.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-20,True,False,no,cle,100,105,away,3.5,196.5,140.0,-160.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-20,True,False,phi,min,87,94,home,3.5,186.0,140.0,-160.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-20,True,False,bkn,mil,97,94,home,4.5,194.5,160.0,-180.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-20,True,False,mia,atl,103,90,away,5.5,196.0,-230.0,190.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-20,True,False,okc,hou,119,122,away,3.0,220.5,-155.0,135.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-20,True,False,orl,dal,96,111,home,11.5,206.0,600.0,-800.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-20,True,False,bos,lal,99,113,home,7.0,194.0,260.0,-320.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-20,True,False,phx,gs,98,108,home,8.5,205.5,325.0,-400.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-21,True,False,mia,chi,86,67,away,3.5,186.0,-160.0,140.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-21,True,False,sa,lac,116,90,home,4.0,201.5,160.0,-180.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-22,True,False,den,wsh,113,119,away,3.0,203.5,-160.0,140.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-22,True,False,det,ind,82,114,home,9.5,190.0,415.0,-530.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-22,True,False,ny,tor,98,100,away,1.5,193.0,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-22,True,False,chi,cha,105,75,away,6.5,185.0,-270.0,230.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-22,True,False,hou,bkn,106,96,away,1.5,207.5,-130.0,110.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-22,True,False,sac,atl,108,122,home,8.0,205.0,310.0,-380.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-22,True,False,dal,no,104,100,away,1.0,199.0,-109.0,-101.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-22,True,False,min,okc,111,127,home,14.0,205.0,1300.0,-1950.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-22,True,False,orl,mem,82,88,home,14.0,186.0,1500.0,-2250.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-22,True,False,bos,phx,113,88,away,1.0,189.5,-140.0,120.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-22,True,False,sa,gs,101,107,away,3.5,208.5,-170.0,150.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-22,True,False,por,lal,107,111,home,9.0,203.5,410.0,-520.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-23,True,False,hou,wsh,103,105,away,1.0,210.5,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-23,True,False,den,cha,113,99,away,10.0,208.5,-600.0,450.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-23,True,False,cle,orl,118,94,away,5.0,200.0,-200.0,170.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-23,True,False,ind,det,90,72,away,5.0,188.0,-210.0,175.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-23,True,False,mia,phi,114,90,away,8.0,185.0,-420.0,330.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-23,True,False,atl,mil,103,102,home,4.5,204.0,165.0,-190.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-23,True,False,utah,lac,94,107,home,10.0,197.5,450.0,-600.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-24,True,False,lal,dal,103,99,home,3.0,212.0,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-24,True,False,mem,bkn,76,72,away,3.0,181.0,-145.0,125.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-24,True,False,gs,min,100,99,away,2.0,205.5,-140.0,120.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-24,True,False,sac,no,95,110,home,7.0,204.5,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-24,True,False,cle,mia,105,109,home,12.0,206.0,865.0,-1200.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-24,True,False,phi,ny,93,99,home,11.0,189.5,500.0,-700.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-24,True,False,sa,phx,97,87,away,9.0,198.5,-500.0,400.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-24,True,False,bos,por,86,92,home,1.5,192.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-24,True,False,chi,okc,72,102,home,9.5,194.5,425.0,-550.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-25,True,False,wsh,tor,90,84,home,5.5,192.0,200.0,-240.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-25,True,False,atl,det,114,103,away,3.5,195.0,-165.0,145.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-25,True,False,bos,utah,110,107,home,7.5,188.5,270.0,-330.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-25,True,False,lal,den,108,119,home,6.0,216.5,220.0,-260.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-26,True,False,orl,phi,98,84,home,8.5,185.5,360.0,-460.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-26,True,False,gs,ind,97,108,home,8.5,197.0,325.0,-395.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-26,True,False,sac,mia,129,141,home,15.0,209.0,1890.0,-2690.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-26,True,False,bkn,no,101,97,home,3.0,184.5,125.0,-145.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-26,True,False,cle,chi,101,98,home,8.5,185.5,360.0,-440.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-26,True,False,mil,dal,95,90,home,5.5,212.5,185.0,-220.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-26,True,False,min,phx,83,84,home,1.5,197.0,100.0,-120.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-26,True,False,cha,lac,84,106,home,17.0,196.0,2225.0,-4025.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-27,True,False,tor,cle,92,103,away,5.0,196.0,-195.0,170.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-27,True,False,sac,orl,125,101,home,2.0,206.0,105.0,-125.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-27,True,False,gs,ny,105,109,home,7.5,205.5,285.0,-345.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-27,True,False,no,okc,74,119,home,15.0,205.0,1600.0,-2400.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-27,True,False,dal,mem,84,90,home,7.5,187.5,280.0,-340.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-27,True,False,mil,hou,110,107,home,8.5,220.0,340.0,-420.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-27,True,False,det,wsh,96,95,home,6.5,191.0,225.0,-265.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-27,True,False,phx,sa,105,101,home,16.5,198.5,1605.0,-2405.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-27,True,False,atl,utah,102,91,home,3.5,197.0,140.0,-160.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-27,True,False,den,por,111,109,away,2.5,212.5,-135.0,115.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-02-28,True,False,lac,ind,99,91,home,1.0,192.5,104.0,-115.0,True,False,False,Underdog Wins,Regular Season
2013,2013-02-28,True,False,phi,chi,82,93,home,7.0,178.0,270.0,-330.0,False,False,True,Favorite Covers,Regular Season
2013,2013-02-28,True,False,min,lal,94,116,home,10.0,206.0,450.0,-600.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-01,True,False,ny,wsh,96,88,away,3.0,193.0,-155.0,135.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-01,True,False,ind,tor,93,81,away,2.0,185.5,-135.0,115.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-01,True,False,hou,orl,118,110,away,9.0,212.5,-475.0,375.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-01,True,False,lac,cle,105,89,away,8.0,200.0,-370.0,310.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-01,True,False,gs,bos,86,94,home,4.0,197.0,155.0,-175.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-01,True,False,mem,mia,91,98,home,7.5,188.0,300.0,-360.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-01,True,False,dal,bkn,98,90,home,3.0,194.5,135.0,-155.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-01,True,False,det,no,95,100,home,3.5,195.5,145.0,-165.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-01,True,False,sac,sa,102,130,home,14.5,215.5,1395.0,-2045.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-01,True,False,atl,phx,87,92,away,4.0,194.5,-170.0,150.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-01,True,False,cha,utah,68,98,home,9.0,193.5,385.0,-490.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-01,True,False,okc,den,103,105,away,2.0,218.0,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-02,True,False,gs,phi,97,104,away,2.0,197.5,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-02,True,False,bkn,chi,85,96,home,4.5,177.5,165.0,-190.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-02,True,False,tor,mil,114,122,home,6.5,199.0,235.0,-275.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-02,True,False,min,por,94,109,home,8.0,197.5,305.0,-370.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-03,True,False,mia,ny,99,93,away,4.5,196.0,-195.0,170.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-03,True,False,okc,lac,108,104,home,3.0,205.0,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-03,True,False,cha,sac,83,119,home,7.5,209.0,285.0,-345.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-03,True,False,phi,wsh,87,90,home,6.0,185.0,210.0,-250.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-03,True,False,mem,orl,108,82,away,9.0,184.0,-470.0,370.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-03,True,False,det,sa,75,114,home,13.0,199.5,925.0,-1375.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-03,True,False,dal,hou,103,136,home,5.5,219.0,200.0,-240.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-03,True,False,chi,ind,92,97,home,8.0,179.0,305.0,-365.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-03,True,False,atl,lal,98,99,home,6.0,206.5,210.0,-250.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-04,True,False,ny,cle,102,97,away,3.0,204.0,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-04,True,False,orl,no,105,102,home,9.0,194.0,400.0,-505.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-04,True,False,mia,min,97,81,away,9.5,196.5,-610.0,460.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-04,True,False,utah,mil,108,109,home,4.5,200.5,170.0,-195.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-04,True,False,atl,den,88,104,home,9.0,212.0,435.0,-545.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-04,True,False,cha,por,105,122,home,13.5,197.0,930.0,-1380.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-04,True,False,tor,gs,118,125,home,6.5,205.5,235.0,-275.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-05,True,False,bos,phi,109,101,away,2.5,183.0,-145.0,125.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-05,True,False,lal,okc,105,122,home,9.5,214.5,420.0,-525.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-05,True,False,den,sac,120,113,away,4.5,224.0,-195.0,170.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-06,True,False,bos,ind,83,81,home,9.0,184.5,385.0,-485.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-06,True,False,bkn,cha,99,78,away,10.0,191.5,-550.0,440.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-06,True,False,utah,cle,101,104,home,1.5,201.5,100.0,-120.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-06,True,False,ny,det,87,77,away,5.5,195.0,-225.0,190.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-06,True,False,phi,atl,96,107,home,9.0,189.5,365.0,-455.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-06,True,False,orl,mia,96,97,home,15.5,204.0,1800.0,-2600.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-06,True,False,wsh,min,82,87,away,2.0,188.5,-135.0,115.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-06,True,False,por,mem,85,91,home,7.5,186.5,260.0,-310.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-06,True,False,lal,no,108,102,away,2.0,204.0,-135.0,115.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-06,True,False,hou,dal,108,112,home,2.0,221.0,-105.0,-115.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-06,True,False,tor,phx,98,71,home,1.0,192.0,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-06,True,False,chi,sa,83,101,home,8.0,190.0,340.0,-420.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-06,True,False,mil,lac,101,117,home,10.0,205.5,420.0,-525.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-06,True,False,sac,gs,83,87,home,11.0,224.0,550.0,-775.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-07,True,False,okc,ny,95,94,away,8.0,204.0,-360.0,300.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-07,True,False,lac,den,92,107,home,4.0,214.5,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-08,True,False,ind,orl,115,86,away,9.5,189.0,-520.0,415.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-08,True,False,okc,cha,116,94,away,14.5,202.5,-2305.0,1505.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-08,True,False,atl,bos,102,107,home,4.5,188.5,160.0,-180.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-08,True,False,wsh,bkn,78,95,home,5.5,182.0,200.0,-240.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-08,True,False,mem,cle,103,92,away,4.5,186.0,-190.0,165.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-08,True,False,dal,det,102,99,away,4.0,199.5,-165.0,145.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-08,True,False,utah,chi,88,89,home,4.5,185.0,160.0,-180.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-08,True,False,phi,mia,93,102,home,13.0,194.5,995.0,-1445.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-08,True,False,por,sa,136,106,home,11.5,201.5,645.0,-945.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-08,True,False,phx,sac,112,121,home,7.5,210.0,280.0,-340.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-08,True,False,tor,lal,116,118,home,7.5,207.0,295.0,-355.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-08,True,False,hou,gs,94,88,home,2.0,223.0,115.0,-135.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-09,True,False,bkn,atl,93,80,home,3.5,191.5,145.0,-165.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-09,True,False,utah,ny,84,113,home,6.0,191.5,190.0,-230.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-09,True,False,no,mem,85,96,home,7.0,183.0,290.0,-350.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-09,True,False,cha,wsh,87,104,home,11.0,187.5,550.0,-750.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-09,True,False,hou,phx,105,107,away,6.5,210.5,-310.0,255.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-09,True,False,min,den,88,111,home,15.5,210.5,1375.0,-2750.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-09,True,False,mil,gs,103,93,home,2.5,210.5,125.0,-145.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-10,True,False,bos,okc,79,91,home,11.0,199.0,620.0,-920.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-10,True,False,chi,lal,81,90,home,4.5,193.5,175.0,-200.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-10,True,False,cle,tor,96,100,home,5.5,201.0,185.0,-215.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-10,True,False,ind,mia,91,105,home,6.5,187.0,270.0,-320.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-10,True,False,phi,orl,91,99,away,1.0,194.0,-115.0,-105.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-10,True,False,dal,min,100,77,away,7.0,199.5,-300.0,250.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-10,True,False,por,no,96,98,away,3.5,195.5,-170.0,150.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-10,True,False,mil,sac,115,113,home,1.0,216.5,-105.0,-115.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-10,True,False,det,lac,97,129,home,13.0,198.0,1245.0,-1845.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-11,True,False,bkn,phi,97,106,away,6.5,184.5,-280.0,240.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-11,True,False,okc,sa,93,105,home,2.5,206.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-11,True,False,det,utah,90,103,home,11.0,196.0,600.0,-800.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-11,True,False,den,phx,108,93,away,9.0,212.0,-470.0,370.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-11,True,False,ny,gs,63,92,home,2.5,202.0,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-12,True,False,bos,cha,74,100,away,10.0,187.0,-625.0,475.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-12,True,False,wsh,cle,90,95,away,1.5,190.5,-115.0,-105.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-12,True,False,lal,orl,106,97,away,8.5,208.0,-430.0,340.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-12,True,False,atl,mia,81,98,home,9.5,197.0,460.0,-585.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-12,True,False,no,bkn,98,108,home,5.5,184.0,200.0,-235.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-12,True,False,dal,mil,115,108,home,2.5,210.0,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-12,True,False,sa,min,83,107,away,8.5,196.0,-450.0,360.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-12,True,False,mem,por,102,97,away,1.5,186.5,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-13,True,False,mil,wsh,93,106,away,1.5,195.0,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-13,True,False,mia,phi,98,94,away,8.0,193.5,-415.0,335.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-13,True,False,min,ind,91,107,home,15.5,184.5,1995.0,-2795.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-13,True,False,lal,atl,92,96,away,3.5,204.5,-165.0,145.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-13,True,False,tor,bos,88,112,home,5.0,189.5,170.0,-195.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-13,True,False,utah,okc,87,110,home,13.5,205.0,1140.0,-1740.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-13,True,False,phx,hou,81,111,home,12.0,213.0,765.0,-1165.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-13,True,False,chi,sac,79,121,away,4.0,197.5,-175.0,155.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-13,True,False,det,gs,97,105,home,11.0,199.0,615.0,-865.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-13,True,False,ny,den,94,117,home,9.0,206.5,375.0,-480.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-13,True,False,mem,lac,96,85,home,7.0,184.5,245.0,-295.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-14,True,False,dal,sa,91,92,home,9.5,207.0,415.0,-520.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-14,True,False,ny,por,90,105,home,7.0,193.5,-280.0,-280.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-15,True,False,no,wsh,87,96,home,3.5,186.5,145.0,-165.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-15,True,False,lal,ind,99,93,home,8.5,191.0,340.0,-420.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-15,True,False,cha,tor,78,92,home,12.5,194.0,680.0,-980.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-15,True,False,phx,atl,94,107,home,8.5,192.5,365.0,-445.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-15,True,False,min,hou,100,108,home,14.5,210.5,1380.0,-1980.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-15,True,False,orl,okc,104,117,home,17.5,207.0,2490.0,-4890.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-15,True,False,cle,dal,86,96,home,8.5,203.0,355.0,-425.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-15,True,False,mia,mil,107,94,away,6.0,202.0,-240.0,200.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-15,True,False,mem,den,80,87,home,5.5,195.0,210.0,-250.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-15,True,False,chi,gs,113,95,home,5.0,186.0,190.0,-220.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-16,True,False,phx,wsh,105,127,home,7.5,189.5,280.0,-340.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-16,True,False,ind,phi,91,98,away,5.5,183.0,-240.0,200.0,True,False,False,Underdog Wins,Regular Season
2013,2013-03-16,True,False,cha,bos,88,105,home,15.5,188.0,1285.0,-2185.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-16,True,False,cle,sa,113,119,home,15.0,201.0,1500.0,-2600.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-16,True,False,det,por,101,112,home,10.0,199.5,475.0,-650.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-16,True,False,mem,utah,84,90,home,2.5,184.0,115.0,-135.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-17,True,False,orl,mil,109,115,home,9.0,208.5,360.0,-440.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-17,True,False,mia,tor,108,91,away,7.0,194.5,-350.0,290.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-17,True,False,ny,lac,80,93,home,13.5,193.5,950.0,-1500.0,False,True,False,Underdog Covers But Loses,Regular Season
2013,2013-03-17,True,False,no,min,95,97,home,1.5,191.0,100.0,-120.0,False,False,True,Favorite Covers,Regular Season
2013,2013-03-17,True,False,gs,hou,108,78,home,7.5,217.5,260.0,-320.0,True,False,False,Underdog Wins,Regular Season
