Unnamed: 0,season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,underdog_wins,underdog_covers_no_win,fave_covers
6285,2012,2012-05-11,False,True,mem,lac,90,88,25,17,24,24,0,16,22,28,22,0,away,2.5,178.5,-140.0,120.0,0.5,88.0,0.0,0,False,True,False
6286,2012,2012-05-12,False,True,den,lal,87,96,24,18,26,19,0,25,23,21,27,0,home,5.5,171.5,230.0,-270.0,6.0,86.0,1.0,1,False,False,True
6287,2012,2012-05-12,False,True,phi,bos,91,92,28,19,24,20,0,18,24,25,25,0,home,5.5,193.5,245.0,-290.0,1.5,97.0,0.0,0,False,True,False
6288,2012,2012-05-13,False,True,lac,mem,82,72,16,23,16,27,0,13,25,18,16,0,home,8.5,187.0,400.0,-500.0,8.0,93.5,0.0,0,True,False,False
6289,2012,2012-05-13,False,True,ind,mia,86,95,23,25,22,16,0,20,22,28,25,0,home,7.5,177.0,320.0,-400.0,5.5,88.5,1.0,1,False,False,True
6290,2012,2012-05-14,False,True,lal,okc,90,119,23,21,24,22,0,30,29,39,21,0,home,8.0,193.0,315.0,-390.0,0.0,96.5,1.0,1,False,False,True
6291,2012,2012-05-14,False,True,phi,bos,82,81,21,15,21,25,0,25,13,11,32,0,home,4.5,175.0,175.0,-210.0,2.5,87.0,0.0,0,True,False,False
6292,2012,2012-05-15,False,True,lac,sa,92,108,29,20,23,20,0,29,28,30,21,0,home,11.5,192.5,704.0,-900.0,4.0,97.0,1.0,1,False,False,True
6293,2012,2012-05-15,False,True,ind,mia,78,75,17,16,28,17,0,21,17,14,23,0,home,6.5,187.0,260.0,-320.0,2.5,92.0,0.0,0,True,False,False
6294,2012,2012-05-16,False,True,bos,phi,107,91,28,32,29,18,0,33,16,17,25,0,home,2.0,171.5,110.0,-130.0,4.5,87.0,0.0,1,True,False,False
6295,2012,2012-05-16,False,True,lal,okc,75,77,22,23,18,12,0,21,27,12,17,0,home,8.0,196.0,330.0,-420.0,4.0,97.5,0.0,0,False,True,False
6296,2012,2012-05-17,False,True,mia,ind,75,94,26,17,12,20,0,17,26,26,25,0,away,2.5,180.5,-140.0,120.0,2.0,89.5,0.0,0,True,False,False
6297,2012,2012-05-17,False,True,lac,sa,88,105,21,21,25,21,0,29,17,32,27,0,home,10.5,195.0,600.0,-800.0,5.0,96.0,1.0,0,False,False,True
6298,2012,2012-05-18,False,True,bos,phi,83,92,24,22,17,20,0,12,19,28,33,0,home,2.0,174.0,110.0,-130.0,4.0,86.5,1.0,1,False,False,True
6299,2012,2012-05-18,False,True,okc,lal,96,99,15,32,23,26,0,23,27,19,30,0,home,3.0,189.0,130.0,-150.0,0.5,95.5,2.0,1,False,Push,False
6300,2012,2012-05-19,False,True,sa,lac,96,86,11,32,26,27,0,33,20,8,25,0,away,5.0,192.5,-220.0,180.0,6.0,98.0,1.0,0,False,False,True
6301,2012,2012-05-19,False,True,okc,lal,103,100,24,22,25,32,0,29,27,24,20,0,away,2.0,189.0,-135.0,115.0,4.0,94.0,1.0,1,False,False,True
6302,2012,2012-05-20,False,True,mia,ind,101,93,18,28,30,25,0,25,29,16,23,0,away,2.0,179.5,-130.0,110.0,3.5,91.5,1.0,1,False,False,True
6303,2012,2012-05-20,False,True,sa,lac,102,99,26,25,23,28,0,21,26,28,24,0,away,7.5,193.0,-350.0,290.0,4.0,96.0,0.0,1,False,True,False
6304,2012,2012-05-21,False,True,phi,bos,85,101,27,23,16,19,0,23,24,28,26,0,home,5.5,173.0,210.0,-250.0,5.0,87.0,1.0,1,False,False,True
6305,2012,2012-05-21,False,True,lal,okc,90,106,21,30,26,13,0,26,28,29,23,0,home,7.5,191.0,290.0,-350.0,4.0,96.0,1.0,1,False,False,True
6306,2012,2012-05-22,False,True,ind,mia,83,115,20,20,17,26,0,26,23,27,39,0,home,7.0,180.0,290.0,-370.0,1.5,90.5,1.0,1,False,False,True
6307,2012,2012-05-23,False,True,bos,phi,75,82,19,17,20,19,0,22,11,27,22,0,home,0.0,175.5,100.0,-120.0,1.0,86.5,1.0,0,False,False,True
6308,2012,2012-05-24,False,True,mia,ind,105,93,21,30,28,26,0,28,25,16,24,0,away,2.5,181.0,-140.0,120.0,3.5,91.0,1.0,1,False,False,True
6309,2012,2012-05-26,False,True,phi,bos,75,85,20,13,19,23,0,20,21,14,30,0,home,5.5,171.0,260.0,-310.0,0.5,85.0,1.0,0,False,False,True
6310,2012,2012-05-27,False,True,okc,sa,98,101,18,29,24,27,0,24,22,16,39,0,home,5.5,204.0,200.0,-240.0,4.0,102.5,0.0,0,False,True,False
6311,2012,2012-05-28,False,True,bos,mia,79,93,11,35,15,18,0,21,25,26,21,0,home,8.5,179.0,380.0,-480.0,5.0,89.0,1.0,0,False,False,True
6312,2012,2012-05-29,False,True,okc,sa,111,120,22,22,32,35,0,28,27,37,28,0,home,4.5,203.0,170.0,-200.0,1.5,102.0,1.0,1,False,False,True
6313,2012,2012-05-30,False,True,bos,mia,111,115,24,29,22,24,12,18,28,35,18,16,home,7.5,178.5,325.0,-410.0,8.5,90.0,0.0,1,False,True,False
6314,2012,2012-05-31,False,True,sa,okc,82,102,24,17,19,22,0,22,32,24,24,0,home,4.5,206.5,165.0,-190.0,3.0,103.5,1.0,0,False,False,True
6315,2012,2012-06-01,False,True,mia,bos,91,101,28,14,21,28,0,30,25,30,16,0,home,2.5,178.0,120.0,-140.0,4.0,89.0,1.0,1,False,False,True
6316,2012,2012-06-02,False,True,sa,okc,103,109,26,17,28,32,0,26,29,20,34,0,home,3.5,202.0,160.0,-180.0,2.5,102.0,1.0,1,False,False,True
6317,2012,2012-06-03,False,True,mia,bos,91,93,23,24,21,21,2,34,27,12,16,4,away,2.0,180.0,-130.0,110.0,5.5,91.5,0.0,1,True,False,False
6318,2012,2012-06-04,False,True,okc,sa,108,103,26,26,29,27,0,21,23,28,31,0,home,5.0,201.5,175.0,-210.0,5.5,102.0,0.0,1,True,False,False
6319,2012,2012-06-05,False,True,bos,mia,94,90,16,24,25,29,0,24,18,18,30,0,home,7.5,180.0,330.0,-420.0,5.0,90.5,0.0,1,True,False,False
6320,2012,2012-06-06,False,True,sa,okc,99,107,34,29,18,18,0,20,28,32,27,0,home,5.0,204.0,180.0,-220.0,8.0,103.5,1.0,1,False,False,True
6321,2012,2012-06-07,False,True,mia,bos,98,79,26,29,19,24,0,16,26,19,18,0,away,2.0,180.5,-130.0,110.0,4.0,90.5,1.0,0,False,False,True
6322,2012,2012-06-09,False,True,bos,mia,88,101,27,26,20,15,0,23,23,27,28,0,home,8.0,179.0,340.0,-440.0,9.5,90.5,1.0,1,False,False,True
6323,2012,2012-06-12,False,True,mia,okc,94,105,29,25,19,21,0,22,25,27,31,0,home,5.0,195.5,190.0,-230.0,6.0,98.0,1.0,1,False,False,True
6324,2012,2012-06-14,False,True,mia,okc,100,96,27,28,23,22,0,15,28,24,29,0,home,5.0,196.0,180.0,-220.0,7.0,98.5,0.0,2,True,False,False
6325,2012,2012-06-17,False,True,okc,mia,85,91,20,26,21,18,0,26,21,22,22,0,home,4.5,193.5,165.0,-190.0,3.0,97.5,1.0,0,False,False,True
6326,2012,2012-06-19,False,True,okc,mia,98,104,33,16,26,23,0,19,27,33,25,0,home,3.0,193.0,120.0,-140.0,3.5,97.0,1.0,1,False,False,True
6327,2012,2012-06-21,False,True,okc,mia,106,121,26,23,22,35,0,31,28,36,26,0,home,3.5,194.5,140.0,-160.0,3.0,97.5,1.0,1,False,False,True
7557,2013,2013-04-20,False,True,bos,ny,78,85,29,24,17,8,0,26,23,18,18,0,home,7.5,189.0,290.0,-350.0,7.0,95.0,0.0,0,False,True,False
7558,2013,2013-04-20,False,True,gs,den,95,97,25,23,16,31,0,28,16,27,26,0,home,7.5,212.0,305.0,-370.0,7.0,106.0,0.0,0,False,True,False
7559,2013,2013-04-20,False,True,chi,bkn,89,106,14,21,27,27,0,25,35,29,17,0,home,4.0,181.5,165.0,-190.0,4.5,89.5,1.0,1,False,False,True
7560,2013,2013-04-20,False,True,mem,lac,91,112,21,30,18,22,0,29,28,18,37,0,home,5.0,178.0,210.0,-250.0,1.0,91.0,1.0,1,False,False,True
7561,2013,2013-04-21,False,True,atl,ind,90,107,26,24,19,21,0,34,24,26,23,0,home,7.0,185.5,290.0,-350.0,1.5,93.0,1.0,1,False,False,True
7562,2013,2013-04-21,False,True,lal,sa,79,91,15,22,20,22,0,24,21,25,21,0,home,9.0,191.5,400.0,-500.0,2.5,94.0,1.0,0,False,False,True
7563,2013,2013-04-21,False,True,mil,mia,87,110,24,21,20,22,0,26,26,28,30,0,home,13.5,197.0,1100.0,-2000.0,6.0,97.0,1.0,2,False,False,True
7564,2013,2013-04-21,False,True,hou,okc,91,120,19,28,19,25,0,26,34,29,31,0,home,10.5,214.0,575.0,-775.0,2.0,107.0,1.0,0,False,False,True
7565,2013,2013-04-22,False,True,chi,bkn,90,82,20,27,22,21,0,17,29,11,25,0,home,5.5,183.0,200.0,-240.0,4.5,91.0,0.0,0,True,False,False
7566,2013,2013-04-22,False,True,mem,lac,91,93,26,18,27,20,0,26,24,25,18,0,home,5.5,180.5,230.0,-270.0,2.0,89.5,0.0,1,False,True,False
7567,2013,2013-04-23,False,True,mil,mia,86,98,23,20,22,21,0,25,22,21,30,0,home,14.0,197.0,1300.0,-2700.0,8.5,97.5,0.0,0,False,True,False
7568,2013,2013-04-23,False,True,bos,ny,71,87,20,28,11,12,0,26,16,32,13,0,home,6.5,186.5,250.0,-300.0,6.0,92.0,1.0,0,False,False,True
7569,2013,2013-04-23,False,True,gs,den,131,117,26,35,35,35,0,28,25,27,37,0,home,8.0,208.5,350.0,-450.0,7.5,105.0,0.0,1,True,False,False
7570,2013,2013-04-24,False,True,hou,okc,102,105,28,27,17,30,0,29,28,21,27,0,home,11.0,214.0,650.0,-1000.0,6.5,106.5,0.0,0,False,True,False
7571,2013,2013-04-24,False,True,atl,ind,98,113,19,31,26,22,0,25,34,29,25,0,home,6.5,187.0,300.0,-360.0,1.0,93.5,1.0,1,False,False,True
7572,2013,2013-04-24,False,True,lal,sa,91,102,23,25,20,23,0,28,28,22,24,0,home,9.0,189.0,415.0,-530.0,3.0,95.5,1.0,1,False,False,True
7573,2013,2013-04-25,False,True,mia,mil,104,91,21,27,30,26,0,30,20,18,23,0,away,7.0,195.0,-370.0,305.0,7.0,97.0,1.0,2,False,False,True
7574,2013,2013-04-25,False,True,bkn,chi,76,79,17,17,18,24,0,19,22,24,14,0,home,3.5,181.5,145.0,-165.0,0.0,88.5,0.0,0,False,True,False
7575,2013,2013-04-25,False,True,lac,mem,82,94,20,19,23,20,0,23,24,23,24,0,home,4.5,177.5,170.0,-200.0,0.5,88.0,1.0,0,False,False,True
7576,2013,2013-04-26,False,True,ny,bos,90,76,23,24,21,22,0,18,13,21,24,0,home,2.5,183.5,115.0,-135.0,5.0,90.0,0.0,0,True,False,False
7577,2013,2013-04-26,False,True,sa,lal,120,89,30,25,30,35,0,18,26,19,26,0,away,6.5,184.0,-310.0,255.0,1.0,93.0,1.0,1,False,False,True
7578,2013,2013-04-26,False,True,den,gs,108,110,32,34,18,24,0,32,22,33,23,0,away,1.5,210.5,-105.0,-115.0,3.5,106.5,0.0,1,True,False,False
7579,2013,2013-04-27,False,True,bkn,chi,134,142,26,29,29,27,23,25,33,18,35,31,home,2.5,176.5,120.0,-140.0,0.5,89.0,1.0,1,False,False,True
7580,2013,2013-04-27,False,True,lac,mem,83,104,25,22,20,16,0,33,13,25,33,0,home,3.0,177.5,140.0,-160.0,3.0,89.0,1.0,1,False,False,True
7581,2013,2013-04-27,False,True,ind,atl,69,90,14,16,19,20,0,27,27,21,15,0,home,2.0,188.5,100.0,-120.0,6.0,94.5,1.0,0,False,False,True
7582,2013,2013-04-27,False,True,okc,hou,104,101,39,27,14,24,0,19,30,27,25,0,home,1.0,206.5,-150.0,130.0,5.0,105.0,0.0,0,True,False,False
7583,2013,2013-04-28,False,True,ny,bos,90,97,17,18,30,19,6,22,32,14,16,13,away,1.5,182.0,-125.0,105.0,6.0,90.0,0.0,1,True,False,False
7584,2013,2013-04-28,False,True,mia,mil,88,77,24,21,22,21,0,17,24,21,15,0,away,8.5,195.0,-500.0,400.0,5.5,95.5,1.0,0,False,False,True
7585,2013,2013-04-28,False,True,sa,lal,103,82,26,26,26,25,0,20,14,24,24,0,away,11.5,190.5,-800.0,600.0,4.0,94.5,1.0,0,False,False,True
7586,2013,2013-04-28,False,True,den,gs,101,115,21,23,28,29,0,25,31,35,24,0,away,2.0,212.5,-125.0,105.0,4.5,106.0,0.0,1,True,False,False
7587,2013,2013-04-29,False,True,ind,atl,91,102,21,19,22,29,0,22,35,12,33,0,home,1.5,187.5,-105.0,-115.0,4.5,95.5,1.0,1,False,False,True
7588,2013,2013-04-29,False,True,chi,bkn,91,110,21,23,29,18,0,26,26,25,33,0,home,6.5,180.5,255.0,-295.0,1.0,91.5,1.0,1,False,False,True
7589,2013,2013-04-29,False,True,okc,hou,103,105,24,36,24,19,0,29,24,38,14,0,away,1.5,206.5,-115.0,-105.0,1.5,104.5,0.0,1,True,False,False
7590,2013,2013-04-30,False,True,gs,den,100,107,22,24,23,31,0,36,30,20,21,0,home,7.5,211.0,305.0,-370.0,2.0,105.0,0.0,0,False,True,False
7591,2013,2013-04-30,False,True,mem,lac,103,93,26,28,19,30,0,28,20,17,28,0,home,5.5,180.5,220.0,-260.0,6.0,91.0,0.0,1,True,False,False
7592,2013,2013-05-01,False,True,bos,ny,92,86,20,25,24,23,0,22,17,21,26,0,home,9.5,182.5,430.0,-560.0,9.5,91.0,0.0,0,True,False,False
7593,2013,2013-05-01,False,True,atl,ind,83,106,22,21,24,16,0,21,29,31,25,0,home,7.0,188.0,290.0,-350.0,2.0,92.5,1.0,1,False,False,True
7594,2013,2013-05-01,False,True,hou,okc,107,100,30,20,37,20,0,26,17,32,25,0,home,9.0,209.0,400.0,-500.0,9.0,104.0,0.0,0,True,False,False
7595,2013,2013-05-02,False,True,bkn,chi,95,92,33,27,15,20,0,27,27,17,21,0,away,1.0,183.5,-120.0,100.0,1.5,93.5,1.0,1,False,False,True
7596,2013,2013-05-02,False,True,den,gs,88,92,25,17,20,26,0,21,19,33,19,0,home,2.5,211.5,130.0,-150.0,3.5,104.5,1.0,0,False,False,True
7597,2013,2013-05-03,False,True,ny,bos,88,80,24,15,28,21,0,10,17,20,33,0,away,2.5,180.5,-145.0,125.0,2.5,88.5,1.0,0,False,False,True
7598,2013,2013-05-03,False,True,ind,atl,81,73,21,16,28,16,0,20,9,21,23,0,home,1.0,186.0,100.0,-120.0,2.0,91.5,0.0,0,True,False,False
7599,2013,2013-05-03,False,True,okc,hou,103,94,26,32,20,25,0,29,25,23,17,0,away,1.0,207.0,-120.0,100.0,0.0,103.5,1.0,0,False,False,True
7600,2013,2013-05-03,False,True,lac,mem,105,118,26,27,26,26,0,29,29,34,26,0,home,6.5,179.0,245.0,-290.0,2.0,90.5,1.0,1,False,False,True
7601,2013,2013-05-04,False,True,chi,bkn,99,93,29,32,21,17,0,25,19,31,18,0,home,7.0,183.0,280.0,-340.0,9.0,92.5,0.0,1,True,False,False
7602,2013,2013-05-05,False,True,ind,ny,102,95,22,30,29,21,0,27,19,19,30,0,home,5.0,181.5,180.0,-220.0,5.0,92.0,0.0,1,True,False,False
7603,2013,2013-05-05,False,True,mem,okc,91,93,16,30,27,18,0,14,33,17,29,0,home,3.5,186.5,145.0,-165.0,2.0,94.5,0.0,0,False,True,False
7604,2013,2013-05-06,False,True,gs,sa,127,129,28,25,39,14,21,25,24,31,26,23,home,9.0,203.0,400.0,-500.0,8.0,103.0,0.0,1,False,True,False
7605,2013,2013-05-06,False,True,chi,mia,93,86,21,16,21,35,0,15,22,25,24,0,home,13.0,188.0,850.0,-1300.0,9.0,91.5,0.0,0,True,False,False
7606,2013,2013-05-07,False,True,ind,ny,79,105,20,22,24,13,0,29,18,25,33,0,home,5.5,184.0,220.0,-260.0,1.5,94.0,1.0,2,False,False,True
7607,2013,2013-05-07,False,True,mem,okc,99,93,23,31,15,30,0,21,30,23,19,0,home,2.5,188.5,115.0,-135.0,2.5,95.5,0.0,1,True,False,False
7608,2013,2013-05-08,False,True,chi,mia,78,115,20,21,15,22,0,25,30,30,30,0,home,13.0,186.5,750.0,-1200.0,3.5,93.0,1.0,1,False,False,True
7609,2013,2013-05-08,False,True,gs,sa,100,91,28,34,21,17,0,23,20,29,19,0,home,7.5,205.0,260.0,-320.0,8.5,103.5,0.0,0,True,False,False
7610,2013,2013-05-10,False,True,mia,chi,104,94,25,27,18,34,0,25,25,20,24,0,away,8.5,186.0,-400.0,320.0,6.0,93.5,1.0,1,False,False,True
7611,2013,2013-05-10,False,True,sa,gs,102,92,32,25,22,23,0,23,25,21,23,0,home,2.5,201.5,130.0,-150.0,4.5,102.0,0.0,0,True,False,False
7612,2013,2013-05-11,False,True,okc,mem,81,87,18,27,15,21,0,22,22,22,21,0,home,5.0,186.5,180.0,-220.0,4.0,94.0,1.0,0,False,False,True
7613,2013,2013-05-11,False,True,ny,ind,71,82,15,18,20,18,0,18,18,26,20,0,home,5.0,183.0,170.0,-200.0,2.0,90.0,1.0,0,False,False,True
7614,2013,2013-05-12,False,True,sa,gs,87,97,26,19,17,22,3,19,18,23,24,13,away,1.5,198.0,-125.0,105.0,1.5,98.5,0.0,0,True,False,False
7615,2013,2013-05-13,False,True,mia,chi,88,65,21,23,17,27,0,15,18,9,23,0,away,7.0,185.0,-380.0,310.0,1.5,90.0,1.0,0,False,False,True
7616,2013,2013-05-13,False,True,okc,mem,97,103,29,27,20,18,3,18,30,28,18,9,home,5.0,185.0,160.0,-180.0,5.0,94.5,1.0,1,False,False,True
7617,2013,2013-05-14,False,True,ny,ind,82,93,16,18,22,26,0,23,25,19,26,0,home,5.0,180.0,170.0,-200.0,2.0,90.0,1.0,0,False,False,True
7618,2013,2013-05-14,False,True,gs,sa,91,109,28,23,21,19,0,37,17,29,26,0,home,7.0,194.5,240.0,-280.0,3.5,98.0,1.0,1,False,False,True
7619,2013,2013-05-15,False,True,chi,mia,91,94,21,32,24,14,0,30,17,22,25,0,home,14.0,182.0,1200.0,-2100.0,12.0,92.0,0.0,1,False,True,False
7620,2013,2013-05-15,False,True,mem,okc,88,84,18,32,14,24,0,23,15,24,22,0,home,4.5,185.5,175.0,-210.0,6.0,94.0,0.0,0,True,False,False
7621,2013,2013-05-16,False,True,ind,ny,75,85,15,19,23,18,0,19,21,27,18,0,home,5.0,182.0,165.0,-190.0,1.0,92.0,1.0,0,False,False,True
7622,2013,2013-05-16,False,True,sa,gs,94,82,21,26,19,28,0,19,21,19,23,0,away,2.5,194.5,-130.0,110.0,0.0,97.0,1.0,0,False,False,True
7623,2013,2013-05-18,False,True,ny,ind,99,106,27,20,34,18,0,29,26,26,25,0,home,5.5,179.0,200.0,-240.0,0.5,91.0,1.0,1,False,False,True
7624,2013,2013-05-19,False,True,mem,sa,83,105,14,23,20,26,0,31,20,22,32,0,home,4.5,181.5,170.0,-200.0,2.5,90.0,1.0,1,False,False,True
7625,2013,2013-05-21,False,True,mem,sa,89,93,13,18,33,21,4,15,31,30,9,8,home,5.0,181.0,190.0,-230.0,2.5,90.0,0.0,1,False,True,False
7626,2013,2013-05-22,False,True,ind,mia,102,103,21,21,23,27,10,22,15,27,28,11,home,8.5,181.5,350.0,-450.0,8.5,92.5,0.0,1,False,True,False
7627,2013,2013-05-24,False,True,ind,mia,97,93,28,25,23,21,0,22,25,27,19,0,home,7.5,182.5,290.0,-350.0,8.0,94.0,0.0,1,True,False,False
7628,2013,2013-05-25,False,True,sa,mem,104,93,13,27,24,22,18,29,15,21,21,7,home,4.5,180.0,170.0,-200.0,1.5,92.5,0.0,1,True,False,False
7629,2013,2013-05-26,False,True,mia,ind,114,96,34,36,21,23,0,30,26,20,20,0,away,2.0,182.0,-130.0,110.0,4.0,92.5,1.0,1,False,False,True
7630,2013,2013-05-27,False,True,sa,mem,93,86,24,20,28,21,0,14,24,28,20,0,home,2.5,182.0,125.0,-145.0,2.0,93.0,0.0,0,True,False,False
7631,2013,2013-05-28,False,True,mia,ind,92,99,22,25,23,22,0,26,22,29,22,0,away,2.5,184.5,-150.0,130.0,3.0,93.0,0.0,1,True,False,False
7632,2013,2013-05-30,False,True,ind,mia,79,90,23,21,13,22,0,19,21,30,20,0,home,7.5,185.5,305.0,-370.0,7.0,95.5,1.0,0,False,False,True
7633,2013,2013-06-01,False,True,mia,ind,77,91,23,17,15,22,0,21,18,29,23,0,away,3.0,184.0,-140.0,120.0,2.0,93.0,0.0,0,True,False,False
7634,2013,2013-06-03,False,True,ind,mia,76,99,21,16,18,21,0,19,33,24,23,0,home,7.0,181.0,265.0,-325.0,1.0,92.5,1.0,0,False,False,True
7635,2013,2013-06-06,False,True,sa,mia,92,88,23,26,20,23,0,24,28,20,16,0,home,5.5,190.0,175.0,-215.0,3.0,97.0,0.0,0,True,False,False
7636,2013,2013-06-09,False,True,sa,mia,84,103,22,23,20,19,0,22,28,25,28,0,home,6.5,189.5,280.0,-340.0,2.5,96.0,1.0,0,False,False,True
7637,2013,2013-06-11,False,True,mia,sa,77,113,20,24,19,14,0,24,26,28,35,0,home,2.0,187.0,105.0,-125.0,1.5,94.0,1.0,1,False,False,True
7638,2013,2013-06-13,False,True,mia,sa,109,93,29,20,32,28,0,26,23,27,17,0,away,1.5,186.5,-130.0,110.0,2.0,93.5,1.0,1,False,False,True
7639,2013,2013-06-16,False,True,mia,sa,104,114,19,33,23,29,0,32,29,26,27,0,away,1.0,189.0,-110.0,-110.0,3.0,95.5,0.0,1,True,False,False
7640,2013,2013-06-18,False,True,sa,mia,100,103,25,25,25,20,5,27,17,21,30,8,home,7.0,192.0,240.0,-280.0,7.5,97.0,0.0,1,False,True,False
7641,2013,2013-06-20,False,True,sa,mia,88,95,16,28,27,17,0,18,28,26,23,0,home,5.5,188.0,180.0,-220.0,3.0,95.0,1.0,0,False,False,True
8872,2014,2014-04-19,False,True,bkn,tor,94,87,29,21,17,27,0,21,25,16,25,0,home,3.5,191.0,150.0,-175.0,4.0,95.0,0.0,0,True,False,False
8873,2014,2014-04-19,False,True,mem,okc,86,100,16,18,31,21,0,29,27,13,31,0,home,8.0,190.5,329.0,-409.0,1.0,95.0,1.0,0,False,False,True
8874,2014,2014-04-19,False,True,atl,ind,101,93,28,22,30,21,0,22,28,16,27,0,home,8.5,185.5,335.0,-425.0,5.5,94.0,0.0,1,True,False,False
8875,2014,2014-04-19,False,True,gs,lac,109,105,24,28,35,22,0,29,23,27,26,0,home,7.5,211.0,300.0,-370.0,5.5,105.5,0.0,1,True,False,False
8876,2014,2014-04-20,False,True,dal,sa,85,90,12,32,21,20,0,21,22,22,25,0,home,9.0,202.5,435.0,-575.0,6.5,100.5,0.0,0,False,True,False
8877,2014,2014-04-20,False,True,cha,mia,88,99,23,19,23,23,0,19,30,23,27,0,home,10.5,185.5,485.0,-650.0,4.5,92.0,1.0,1,False,False,True
8878,2014,2014-04-20,False,True,wsh,chi,102,93,24,24,24,30,0,22,32,21,18,0,home,4.5,177.5,162.0,-189.0,0.0,90.0,0.0,1,True,False,False
8879,2014,2014-04-20,False,True,por,hou,122,120,27,21,25,33,16,20,29,30,27,14,home,5.0,216.0,182.0,-215.0,3.5,108.5,0.0,1,True,False,False
8880,2014,2014-04-21,False,True,mem,okc,111,105,24,22,22,31,12,16,27,22,34,6,home,6.5,190.0,255.0,-310.0,6.0,96.0,0.0,1,True,False,False
8881,2014,2014-04-21,False,True,gs,lac,98,138,20,21,32,25,0,31,36,38,33,0,home,8.0,212.5,330.0,-410.0,3.5,104.0,1.0,1,False,False,True
8882,2014,2014-04-22,False,True,atl,ind,85,101,26,26,13,20,0,21,27,31,22,0,home,7.5,186.5,295.0,-360.0,6.5,94.0,1.0,0,False,False,True
8883,2014,2014-04-22,False,True,bkn,tor,95,100,19,20,27,29,0,21,24,19,36,0,home,5.0,190.5,185.0,-220.0,1.0,94.0,2.0,1,False,Push,False
8884,2014,2014-04-22,False,True,wsh,chi,101,99,31,25,14,21,10,20,29,26,16,8,home,5.0,180.0,189.0,-225.0,5.0,92.0,0.0,1,True,False,False
8885,2014,2014-04-23,False,True,cha,mia,97,101,19,28,25,25,0,29,28,22,22,0,home,9.5,187.5,432.0,-563.0,3.0,95.0,0.0,1,False,True,False
8886,2014,2014-04-23,False,True,dal,sa,113,92,24,32,32,25,0,23,28,24,17,0,home,7.5,201.5,295.0,-360.0,7.5,102.5,0.0,1,True,False,False
8887,2014,2014-04-23,False,True,por,hou,112,105,23,30,30,29,0,31,22,24,28,0,home,7.0,215.5,264.0,-324.0,5.0,109.5,0.0,1,True,False,False
8888,2014,2014-04-24,False,True,ind,atl,85,98,24,14,20,27,0,24,15,28,31,0,away,2.0,187.0,-130.0,110.0,2.5,95.0,0.0,0,True,False,False
8889,2014,2014-04-24,False,True,okc,mem,95,98,18,18,25,24,10,24,20,27,14,13,away,2.5,190.0,-150.0,130.0,4.5,96.0,0.0,1,True,False,False
8890,2014,2014-04-24,False,True,lac,gs,98,96,24,22,29,23,0,21,22,21,32,0,away,3.0,212.0,-150.0,130.0,0.5,106.5,0.0,0,False,True,False
8891,2014,2014-04-25,False,True,tor,bkn,98,102,23,22,21,32,0,19,30,28,25,0,home,5.0,190.5,189.0,-225.0,1.5,96.0,0.0,1,False,True,False
8892,2014,2014-04-25,False,True,chi,wsh,100,97,28,20,24,28,0,30,21,18,28,0,home,2.5,180.5,125.0,-145.0,0.0,91.0,0.0,1,True,False,False
8893,2014,2014-04-25,False,True,hou,por,121,116,35,19,27,29,11,24,31,23,32,6,home,2.5,214.0,120.0,-140.0,1.5,108.5,0.0,1,True,False,False
8894,2014,2014-04-26,False,True,ind,atl,91,88,29,13,24,25,0,22,26,17,23,0,away,2.5,189.0,-140.0,120.0,3.0,98.0,1.0,0,False,False,True
8895,2014,2014-04-26,False,True,sa,dal,108,109,34,20,20,34,0,27,32,18,32,0,away,3.5,200.0,-175.0,150.0,4.0,104.5,0.0,1,True,False,False
8896,2014,2014-04-26,False,True,mia,cha,98,85,23,35,28,12,0,27,19,19,20,0,away,4.5,187.0,-200.0,170.0,1.0,95.0,1.0,0,False,False,True
8897,2014,2014-04-26,False,True,okc,mem,92,89,15,27,22,16,12,18,17,17,28,9,away,3.0,188.0,-170.0,145.0,0.5,95.0,2.0,0,False,Push,False
8898,2014,2014-04-27,False,True,chi,wsh,89,98,18,22,22,27,0,28,27,27,16,0,home,2.5,183.5,120.0,-140.0,4.0,92.0,1.0,1,False,False,True
8899,2014,2014-04-27,False,True,lac,gs,97,118,24,24,23,26,0,39,27,23,29,0,away,1.5,210.0,-125.0,105.0,6.5,106.0,0.0,1,True,False,False
8900,2014,2014-04-27,False,True,tor,bkn,87,79,35,16,16,20,0,22,22,23,12,0,home,4.0,193.0,153.0,-178.0,4.5,96.5,0.0,0,True,False,False
8901,2014,2014-04-27,False,True,hou,por,120,123,29,32,23,22,14,23,28,28,27,17,home,4.0,214.0,155.0,-180.0,5.5,107.5,0.0,1,False,True,False
8902,2014,2014-04-28,False,True,mia,cha,109,98,26,26,32,25,0,27,27,17,27,0,away,7.5,187.5,-375.0,305.0,6.5,95.5,1.0,1,False,False,True
8903,2014,2014-04-28,False,True,atl,ind,107,97,20,41,26,20,0,21,19,27,30,0,home,7.0,186.0,290.0,-355.0,9.5,95.0,0.0,1,True,False,False
